iso3,country_name,year,region,income_group,population_total,undernourishment_pct,food_production_index,cereal_yield_kg_per_ha,agricultural_land_pct,fao_dietary_energy_adequacy_pct,fao_protein_supply_g_per_day,undernourishment_yoy_change_pp,hunger_severity_index,food_crisis_flag
TZA,Tanzania,2007,Sub-Saharan Africa,Lower middle income,41435512,25.9,60.51,1427.3,41.1135696545496,,,-1.1,11.91,1
TZA,Tanzania,2008,Sub-Saharan Africa,Lower middle income,42570728,25.1,61.22,1333.9,41.7412508466923,,,-0.8,11.54,1
TZA,Tanzania,2009,Sub-Saharan Africa,Lower middle income,43633982,24.6,63.46,1110.4,41.9809212011741,,,-0.5,34.17,0
TZA,Tanzania,2010,Sub-Saharan Africa,Lower middle income,44758488,23.7,74.0,1647.9,42.2205915556559,,,-0.9,33.17,0
TZA,Tanzania,2011,Sub-Saharan Africa,Lower middle income,46029367,22.7,80.96,1390.4,42.4602619101377,,,-1.0,28.96,0
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,47374260,21.7,84.97,1314.8,42.3318965906525,,,-1.0,9.98,0
TZA,Tanzania,2013,Sub-Saharan Africa,Lower middle income,48824128,21.2,91.3,1418.0,42.9396026191014,,,-0.5,29.54,0
TZA,Tanzania,2014,Sub-Saharan Africa,Lower middle income,50351512,21.1,98.68,1669.1,43.1792729735832,,,-0.1,28.06,0
TZA,Tanzania,2015,Sub-Saharan Africa,Lower middle income,52020962,21.3,103.25,1617.2,43.418943328065,,,0.2,28.05,0
TZA,Tanzania,2016,Sub-Saharan Africa,Lower middle income,53824013,21.9,98.08,1711.1,43.6586136825469,,,0.6,10.07,0
TZA,Tanzania,2017,Sub-Saharan Africa,Lower middle income,55652890,22.6,96.03,1692.0,43.8982840370287,,,0.7,10.39,0
TZA,Tanzania,2018,Sub-Saharan Africa,Lower middle income,57437145,22.9,104.52,1938.5,44.1379543915105,,,0.3,27.35,0
TZA,Tanzania,2019,Sub-Saharan Africa,Lower middle income,59174891,23.0,105.58,1883.5,44.3776247459923,,,0.1,10.57,0
TZA,Tanzania,2020,Sub-Saharan Africa,Lower middle income,60972798,22.8,112.05,1869.5,44.6163919620682,,,-0.2,10.48,0
TZA,Tanzania,2021,Sub-Saharan Africa,Lower middle income,62830412,22.4,112.95,1782.3,44.6163919620682,,,-0.4,27.6,0
TZA,Tanzania,2022,Sub-Saharan Africa,Lower middle income,64711821,21.4,109.9,1815.4,44.6163919620682,,,-1.0,25.71,0
UGA,Uganda,2001,Sub-Saharan Africa,Low income,24745676,21.2,102.04,1641.1,63.1199639657675,112.0,50.3,,32.82,0
UGA,Uganda,2002,Sub-Saharan Africa,Low income,25532870,19.5,107.05,1638.8,64.1209148691257,114.0,52.1,-1.7,31.77,0
UGA,Uganda,2003,Sub-Saharan Africa,Low income,26352124,18.4,109.0,1677.6,65.622341224163,115.0,52.8,-1.1,30.95,0
UGA,Uganda,2004,Sub-Saharan Africa,Low income,27154515,18.1,109.59,1468.0,66.3730544016816,116.0,53.5,-0.3,30.49,0
UGA,Uganda,2005,Sub-Saharan Africa,Low income,27963289,18.8,109.44,1573.8,66.3730544016816,115.0,52.4,0.7,30.44,0
UGA,Uganda,2006,Sub-Saharan Africa,Low income,28794003,19.2,108.34,1522.9,67.3777588709274,114.0,51.7,0.4,30.2,0
UGA,Uganda,2007,Sub-Saharan Africa,Low income,29653430,19.6,113.35,1526.0,68.3824633401732,113.0,51.7,0.4,29.91,0
UGA,Uganda,2008,Sub-Saharan Africa,Low income,30539553,19.8,87.79,1827.7,69.6374055352585,112.0,53.0,0.2,29.37,0
UGA,Uganda,2009,Sub-Saharan Africa,Low income,31451151,18.7,92.07,2038.6,70.6421100045043,112.0,56.1,-1.1,28.23,0
UGA,Uganda,2010,Sub-Saharan Africa,Low income,32390802,17.6,94.35,1978.5,71.1400359066427,113.0,57.6,-1.1,27.09,0
UGA,Uganda,2011,Sub-Saharan Africa,Low income,33354543,17.7,94.78,2056.9,71.6387392778775,112.0,58.6,0.1,26.44,0
UGA,Uganda,2012,Sub-Saharan Africa,Low income,34337438,19.6,96.1,2029.1,71.8880909634949,110.0,57.9,1.9,26.68,0
UGA,Uganda,2013,Sub-Saharan Africa,Low income,35337042,21.3,98.92,1997.5,71.8880909634949,109.0,57.4,1.7,26.88,0
UGA,Uganda,2014,Sub-Saharan Africa,Low income,36395539,23.8,101.79,2080.6,71.8880909634949,108.0,56.1,2.5,27.4,0
UGA,Uganda,2015,Sub-Saharan Africa,Low income,37531446,30.6,103.67,2086.8,71.8880909634949,102.0,53.0,6.8,29.89,1
UGA,Uganda,2016,Sub-Saharan Africa,Low income,38799152,35.4,94.55,1880.5,71.8880909634949,98.0,50.1,4.8,31.46,1
UGA,Uganda,2017,Sub-Saharan Africa,Low income,40177388,35.5,103.98,1704.0,71.8880909634949,98.0,48.6,0.1,30.87,1
UGA,Uganda,2018,Sub-Saharan Africa,Low income,41565831,35.9,105.73,1338.0,71.8880909634949,99.0,48.4,0.4,30.42,1
UGA,Uganda,2019,Sub-Saharan Africa,Low income,42999637,33.1,118.45,1401.1,71.8880909634949,102.0,48.9,-2.8,28.66,1
UGA,Uganda,2020,Sub-Saharan Africa,Low income,44457152,33.1,139.38,1618.4,71.8880909634949,101.0,50.1,0.0,28.23,1
UGA,Uganda,2021,Sub-Saharan Africa,Low income,45910930,25.6,151.83,1907.7,71.8880909634949,108.0,51.6,-7.5,24.52,1
UGA,Uganda,2022,Sub-Saharan Africa,Low income,47312719,24.2,135.53,1963.9,71.8880909634949,108.0,,-1.4,23.77,0
UKR,Ukraine,2001,Europe & Central Asia,Upper middle income,49106855,2.7,66.32,2729.5,71.4335030637784,121.0,82.3,,13.15,0
UKR,Ukraine,2002,Europe & Central Asia,Upper middle income,48677281,2.5,68.16,2752.2,71.4537232022646,123.0,83.5,-0.2,13.0,0
UKR,Ukraine,2003,Europe & Central Asia,Upper middle income,48315136,2.5,66.23,2278.4,71.3829530155004,126.0,85.6,0.0,12.79,0
UKR,Ukraine,2004,Europe & Central Asia,Upper middle income,47979507,2.5,72.86,2845.2,71.3812269133842,128.0,87.0,0.0,12.53,0
UKR,Ukraine,2005,Europe & Central Asia,Upper middle income,47585556,2.5,72.78,2623.0,71.2899996548034,130.0,88.7,0.0,12.26,0
UKR,Ukraine,2006,Europe & Central Asia,Upper middle income,47278694,2.5,72.96,2427.7,71.2579397956366,131.0,88.9,0.0,12.0,0
UKR,Ukraine,2007,Europe & Central Asia,Upper middle income,47062798,2.5,67.74,2206.7,71.2305594393524,132.0,89.7,0.0,11.68,0
UKR,Ukraine,2008,Europe & Central Asia,Upper middle income,46819175,2.5,84.27,3486.9,71.2766691983705,132.0,89.1,0.0,11.31,0
UKR,Ukraine,2009,Europe & Central Asia,Upper middle income,46623731,2.5,80.14,3003.8,71.2490506110613,129.0,91.2,0.0,11.04,0
UKR,Ukraine,2010,Europe & Central Asia,Upper middle income,46456003,2.5,77.63,2726.6,71.2335151556998,127.0,93.2,0.0,10.83,0
UKR,Ukraine,2011,Europe & Central Asia,Upper middle income,46307853,2.5,93.98,3753.7,71.2576814195954,126.0,96.9,0.0,10.67,0
UKR,Ukraine,2012,Europe & Central Asia,Upper middle income,46210056,2.5,88.08,3156.8,71.2853000069046,127.0,98.6,0.0,10.67,0
UKR,Ukraine,2013,Europe & Central Asia,Upper middle income,46126770,2.5,101.11,4030.8,71.6805910377684,127.0,96.9,0.0,10.36,0
UKR,Ukraine,2014,Europe & Central Asia,Upper middle income,45972380,2.5,101.11,4400.2,71.658409432236,126.0,95.0,0.0,9.99,0
UKR,Ukraine,2015,Europe & Central Asia,Upper middle income,45784896,2.5,96.82,4140.9,71.6532306789345,124.0,93.3,0.0,9.77,0
UKR,Ukraine,2016,Europe & Central Asia,Upper middle income,45616832,2.5,102.07,4651.6,71.665314436638,123.0,94.0,0.0,9.88,0
UKR,Ukraine,2017,Europe & Central Asia,Upper middle income,45436041,2.6,100.01,4314.6,71.6191955808735,122.0,94.1,0.1,9.82,0
UKR,Ukraine,2018,Europe & Central Asia,Upper middle income,45208907,3.0,107.23,4850.3,71.3306869175009,120.0,94.2,0.4,9.69,0
UKR,Ukraine,2019,Europe & Central Asia,Upper middle income,44957458,3.8,109.33,4978.3,71.2996202968588,118.0,93.4,0.8,9.68,0
UKR,Ukraine,2020,Europe & Central Asia,Upper middle income,44680014,4.3,99.24,4295.5,71.2996202968588,118.0,92.6,0.5,9.54,0
UKR,Ukraine,2021,Europe & Central Asia,Upper middle income,44298640,5.3,113.92,5454.6,71.2996202968588,117.0,91.1,1.0,9.37,0
UKR,Ukraine,2022,Europe & Central Asia,Upper middle income,41048766,6.0,87.83,4614.1,71.2996202968588,116.0,,0.7,9.11,0
URY,Uruguay,2001,Latin America & Caribbean,High income,3274251,3.6,56.53,3338.6,85.4873728716718,118.0,88.4,,10.01,0
URY,Uruguay,2002,Latin America & Caribbean,High income,3278867,3.3,60.6,3467.4,85.264541195292,118.0,86.5,-0.3,9.56,0
URY,Uruguay,2003,Latin America & Caribbean,High income,3281186,3.0,62.93,3504.0,85.2873957262027,118.0,82.3,-0.3,9.1,0
URY,Uruguay,2004,Latin America & Caribbean,High income,3283148,2.6,72.84,4409.7,84.7274597188893,119.0,80.0,-0.4,8.55,0
URY,Uruguay,2005,Latin America & Caribbean,High income,3285771,2.5,82.23,4339.9,84.7446006170723,121.0,79.7,-0.1,8.19,0
URY,Uruguay,2006,Latin America & Caribbean,High income,3289506,2.5,84.05,4493.5,83.961832933379,122.0,81.3,0.0,7.82,0
URY,Uruguay,2007,Latin America & Caribbean,High income,3295153,2.5,80.2,4347.2,83.1333561878643,124.0,84.6,0.0,7.45,0
URY,Uruguay,2008,Latin America & Caribbean,High income,3302177,2.5,81.24,4324.6,83.8418466460976,126.0,87.2,0.0,7.02,0
URY,Uruguay,2009,Latin America & Caribbean,High income,3310091,2.5,83.94,3884.9,84.6417552279739,127.0,90.3,0.0,6.6,0
URY,Uruguay,2010,Latin America & Caribbean,High income,3318580,2.5,89.72,4176.4,82.4648611587247,128.0,91.9,0.0,6.28,0
URY,Uruguay,2011,Latin America & Caribbean,High income,3326825,2.5,89.27,4410.9,82.9962290023997,129.0,94.4,0.0,6.07,0
URY,Uruguay,2012,Latin America & Caribbean,High income,3335401,2.5,98.18,4070.5,81.3449891440978,130.0,93.4,0.0,5.91,0
URY,Uruguay,2013,Latin America & Caribbean,High income,3345337,2.5,95.93,3766.2,81.9717746543252,131.0,94.2,0.0,5.75,0
URY,Uruguay,2014,Latin America & Caribbean,High income,3356334,2.5,102.74,4351.8,82.7054050965604,131.0,93.2,0.0,5.59,0
URY,Uruguay,2015,Latin America & Caribbean,High income,3368017,2.5,101.27,4142.9,82.6625528511027,131.0,92.7,0.0,5.44,0
URY,Uruguay,2016,Latin America & Caribbean,High income,3379283,2.5,96.0,4766.7,81.5066849502914,131.0,91.1,0.0,5.22,0
URY,Uruguay,2017,Latin America & Caribbean,High income,3388438,2.5,104.3,5056.6,81.2644269226374,132.0,92.0,0.0,5.01,0
URY,Uruguay,2018,Latin America & Caribbean,High income,3394534,2.5,88.84,3941.1,81.0810193120786,134.0,95.6,0.0,4.85,0
URY,Uruguay,2019,Latin America & Caribbean,High income,3397206,2.5,101.52,5329.4,80.7182036338704,134.0,97.8,0.0,4.69,0
URY,Uruguay,2020,Latin America & Caribbean,High income,3398968,2.5,92.46,4964.0,80.3531025025711,135.0,99.8,0.0,4.59,0
URY,Uruguay,2021,Latin America & Caribbean,High income,3396695,2.5,100.47,5497.7,80.3908124785739,135.0,100.6,0.0,4.59,0
URY,Uruguay,2022,Latin America & Caribbean,High income,3390913,2.5,97.82,5299.0,80.8735287395726,133.0,,0.0,4.59,0
USA,United States,2001,North America,High income,284968955,2.5,81.64,5891.1,45.2900702036254,148.0,113.8,,2.74,0
USA,United States,2002,North America,High income,287625193,2.5,80.45,5546.8,45.0848730397122,148.0,113.9,0.0,2.68,0
USA,United States,2003,North America,High income,290107933,2.5,83.12,6023.7,45.0803674339003,149.0,114.8,0.0,2.63,0
USA,United States,2004,North America,High income,292805298,2.5,87.94,6851.1,45.0758618280884,150.0,115.0,0.0,2.58,0
USA,United States,2005,North America,High income,295516599,2.5,85.66,6450.7,45.0713562222766,150.0,115.0,0.0,2.53,0
USA,United States,2006,North America,High income,298379912,2.5,84.46,6400.4,45.0668506164647,149.0,114.8,0.0,2.53,0
USA,United States,2007,North America,High income,301231207,2.5,89.61,6704.4,45.0623450106528,148.0,114.1,0.0,2.53,0
USA,United States,2008,North America,High income,304093966,2.5,91.21,6598.3,45.3549551239585,146.0,112.9,0.0,2.47,0
USA,United States,2009,North America,High income,306771529,2.5,93.04,7226.2,45.576134822715,145.0,114.3,0.0,2.47,0
USA,United States,2010,North America,High income,309378227,2.5,92.24,6978.1,45.7973145105396,145.0,115.6,0.0,2.47,0
USA,United States,2011,North America,High income,311839461,2.5,91.37,6803.5,46.0184942092962,146.0,117.9,0.0,2.47,0
USA,United States,2012,North America,High income,314339099,2.5,90.89,5911.9,46.2396739080528,147.0,117.4,0.0,2.47,0
USA,United States,2013,North America,High income,316726282,2.5,95.8,7300.9,46.3330187965568,147.0,117.4,0.0,2.53,0
USA,United States,2014,North America,High income,319257560,2.5,98.13,7638.1,46.4263636850609,147.0,117.6,0.0,2.58,0
USA,United States,2015,North America,High income,321815121,2.5,97.01,7430.1,46.519708562633,147.0,118.2,0.0,2.63,0
USA,United States,2016,North America,High income,324353340,2.5,104.86,8614.2,46.613053451137,147.0,119.2,0.0,2.68,0
USA,United States,2017,North America,High income,326608609,2.5,101.95,8281.3,46.7063983396411,148.0,120.4,0.0,2.74,0
USA,United States,2018,North America,High income,328529577,2.5,103.19,8196.0,46.5817145490204,149.0,121.7,0.0,2.79,0
USA,United States,2019,North America,High income,330226227,2.5,99.64,8005.5,46.4570307583996,151.0,123.6,0.0,2.84,0
USA,United States,2020,North America,High income,331577720,2.5,103.12,8144.7,46.3323469677789,152.0,123.7,0.0,2.95,0
USA,United States,2021,North America,High income,332099760,2.5,104.57,8246.2,46.2076631880902,152.0,123.5,0.0,3.05,0
USA,United States,2022,North America,High income,334017321,2.5,100.86,8065.5,46.0829793974695,152.0,,0.0,3.16,0
UZB,Uzbekistan,2001,Europe & Central Asia,Lower middle income,25090283,19.0,37.49,3042.9,62.6848141019612,99.0,66.8,,23.18,0
UZB,Uzbekistan,2002,Europe & Central Asia,Lower middle income,25399980,20.4,40.19,3765.9,62.0447751949366,97.0,68.3,1.4,22.98,0
UZB,Uzbekistan,2003,Europe & Central Asia,Lower middle income,25711259,18.9,43.59,3522.4,61.6343601520612,99.0,70.4,-1.5,21.44,0
UZB,Uzbekistan,2004,Europe & Central Asia,Lower middle income,26029350,16.0,45.52,3596.1,61.2224763853868,101.0,72.4,-2.9,19.37,0
UZB,Uzbekistan,2005,Europe & Central Asia,Lower middle income,26356975,13.0,48.66,4042.1,60.8077568148602,105.0,73.8,-3.0,17.35,0
UZB,Uzbekistan,2006,Europe & Central Asia,Lower middle income,26699043,10.3,54.3,4103.2,60.3923368131238,108.0,74.2,-2.7,15.42,0
UZB,Uzbekistan,2007,Europe & Central Asia,Lower middle income,27076008,8.0,56.05,4396.9,59.9586223347646,111.0,75.1,-2.3,13.78,0
UZB,Uzbekistan,2008,Europe & Central Asia,Lower middle income,27494774,6.2,59.08,4285.3,59.5457913098927,114.0,76.0,-1.8,12.27,0
UZB,Uzbekistan,2009,Europe & Central Asia,Lower middle income,27939328,4.8,64.11,4553.1,59.1336063035475,118.0,81.2,-1.4,10.99,0
UZB,Uzbekistan,2010,Europe & Central Asia,Lower middle income,28385506,3.6,68.9,4434.2,58.7255558716379,121.0,86.3,-1.2,9.8,0
UZB,Uzbekistan,2011,Europe & Central Asia,Lower middle income,28823196,2.8,73.94,4414.5,58.3214206223369,125.0,92.2,-0.8,8.85,0
UZB,Uzbekistan,2012,Europe & Central Asia,Lower middle income,29261903,2.5,80.17,4597.9,57.907296925195,128.0,95.3,-0.3,8.13,0
UZB,Uzbekistan,2013,Europe & Central Asia,Lower middle income,29724065,2.5,86.92,4746.4,57.5048934231933,131.0,98.3,0.0,7.66,0
UZB,Uzbekistan,2014,Europe & Central Asia,Lower middle income,30222994,2.5,93.08,4806.6,58.6109332727536,133.0,100.8,0.0,7.23,0
UZB,Uzbekistan,2015,Europe & Central Asia,Lower middle income,30749346,2.5,100.51,4835.2,57.984566500227,135.0,102.7,0.0,6.81,0
UZB,Uzbekistan,2016,Europe & Central Asia,Lower middle income,31284568,2.5,106.41,4827.0,57.9805306962693,135.0,103.0,0.0,6.44,0
UZB,Uzbekistan,2017,Europe & Central Asia,Lower middle income,31819178,2.5,101.18,4298.2,57.9525543137807,135.0,102.7,0.0,6.07,0
UZB,Uzbekistan,2018,Europe & Central Asia,Lower middle income,32373490,2.5,105.38,4103.9,57.9234067278426,135.0,103.1,0.0,5.75,0
UZB,Uzbekistan,2019,Europe & Central Asia,Lower middle income,32964701,2.5,105.01,4554.0,58.0070592775022,136.0,104.3,0.0,5.49,0
UZB,Uzbekistan,2020,Europe & Central Asia,Lower middle income,33586372,2.5,106.82,4510.8,58.2832179734483,137.0,104.8,0.0,5.22,0
UZB,Uzbekistan,2021,Europe & Central Asia,Lower middle income,34243696,2.5,109.7,4774.4,58.3012029873846,138.0,105.0,0.0,5.06,0
UZB,Uzbekistan,2022,Europe & Central Asia,Lower middle income,34938955,2.5,114.43,5007.8,58.4792534698583,139.0,,0.0,4.91,0
VCT,St. Vincent and the Grenadines,2001,Latin America & Caribbean,Upper middle income,113501,12.9,77.09,14285.7,17.9487179487179,106.0,69.9,,5.93,0
VCT,St. Vincent and the Grenadines,2002,Latin America & Caribbean,Upper middle income,113347,11.3,80.62,14857.1,17.9487179487179,108.0,73.3,-1.6,5.2,0
VCT,St. Vincent and the Grenadines,2003,Latin America & Caribbean,Upper middle income,113141,9.1,82.52,14825.0,17.9487179487179,112.0,77.9,-2.2,4.18,0
VCT,St. Vincent and the Grenadines,2004,Latin America & Caribbean,Upper middle income,112835,8.2,78.1,14444.4,17.9487179487179,113.0,79.3,-0.9,3.77,0
VCT,St. Vincent and the Grenadines,2005,Latin America & Caribbean,Upper middle income,112450,7.4,88.46,14418.6,17.9487179487179,115.0,80.5,-0.8,3.4,0
VCT,St. Vincent and the Grenadines,2006,Latin America & Caribbean,Upper middle income,112014,6.7,89.79,13571.4,17.9487179487179,116.0,82.2,-0.7,3.08,0
VCT,St. Vincent and the Grenadines,2007,Latin America & Caribbean,Upper middle income,111531,6.3,92.56,12181.8,17.9487179487179,117.0,83.9,-0.4,2.9,0
VCT,St. Vincent and the Grenadines,2008,Latin America & Caribbean,Upper middle income,111028,5.9,93.11,12727.3,17.9487179487179,118.0,85.8,-0.4,2.71,0
VCT,St. Vincent and the Grenadines,2009,Latin America & Caribbean,Upper middle income,110508,5.7,96.65,16750.0,17.9487179487179,119.0,91.9,-0.2,2.62,0
VCT,St. Vincent and the Grenadines,2010,Latin America & Caribbean,Upper middle income,109959,5.5,94.12,18774.2,17.9487179487179,119.0,97.3,-0.2,2.53,0
VCT,St. Vincent and the Grenadines,2011,Latin America & Caribbean,Upper middle income,109349,5.3,96.35,27640.0,17.9487179487179,120.0,102.6,-0.2,2.44,0
VCT,St. Vincent and the Grenadines,2012,Latin America & Caribbean,Upper middle income,108736,5.0,98.65,25878.8,17.9487179487179,121.0,102.6,-0.3,2.3,0
VCT,St. Vincent and the Grenadines,2013,Latin America & Caribbean,Upper middle income,108135,4.8,98.29,23958.3,17.9487179487179,122.0,101.4,-0.2,2.21,0
VCT,St. Vincent and the Grenadines,2014,Latin America & Caribbean,Upper middle income,107535,4.6,101.98,24485.7,17.9487179487179,122.0,103.1,-0.2,2.11,0
VCT,St. Vincent and the Grenadines,2015,Latin America & Caribbean,Upper middle income,106960,4.7,100.15,24218.8,17.9487179487179,122.0,106.5,0.1,2.16,0
VCT,St. Vincent and the Grenadines,2016,Latin America & Caribbean,Upper middle income,106349,4.7,97.87,24742.9,17.9487179487179,122.0,110.9,0.0,2.16,0
VCT,St. Vincent and the Grenadines,2017,Latin America & Caribbean,Upper middle income,105663,4.9,99.36,28225.0,17.9487179487179,121.0,113.0,0.2,2.25,0
VCT,St. Vincent and the Grenadines,2018,Latin America & Caribbean,Upper middle income,104926,5.1,100.48,27837.8,17.9487179487179,121.0,113.4,0.2,2.34,0
VCT,St. Vincent and the Grenadines,2019,Latin America & Caribbean,Upper middle income,104167,5.5,101.71,28125.0,17.9487179487179,120.0,112.7,0.4,2.53,0
VCT,St. Vincent and the Grenadines,2020,Latin America & Caribbean,Upper middle income,103526,5.8,102.26,29241.4,17.9487179487179,119.0,112.8,0.3,2.67,0
VCT,St. Vincent and the Grenadines,2021,Latin America & Caribbean,Upper middle income,102841,5.8,101.0,14472.7,17.9487179487179,119.0,112.8,0.0,2.67,0
VCT,St. Vincent and the Grenadines,2022,Latin America & Caribbean,Upper middle income,102046,5.9,101.11,14222.2,17.9487179487179,119.0,,0.1,2.71,0
VEN,"Venezuela, RB",2001,Latin America & Caribbean,Not classified,24979922,14.1,98.15,3308.6,24.5314891446063,105.0,64.0,,15.69,0
VEN,"Venezuela, RB",2002,Latin America & Caribbean,Not classified,25435671,14.2,95.71,3184.8,24.5314891446063,104.0,64.3,0.1,15.68,0
VEN,"Venezuela, RB",2003,Latin America & Caribbean,Not classified,25892703,13.8,90.98,3210.6,24.420384331954,104.0,63.2,-0.4,15.5,0
VEN,"Venezuela, RB",2004,Latin America & Caribbean,Not classified,26340838,9.3,86.64,3385.8,24.4770704608582,107.0,63.9,-4.5,13.43,0
VEN,"Venezuela, RB",2005,Latin America & Caribbean,Not classified,26785804,7.8,96.17,3353.8,24.4827390737487,109.0,64.0,-1.5,12.53,0
VEN,"Venezuela, RB",2006,Latin America & Caribbean,Not classified,27224686,6.5,99.77,3415.7,24.4373901706252,111.0,66.0,-1.3,11.61,0
VEN,"Venezuela, RB",2007,Latin America & Caribbean,Not classified,27649363,4.4,101.87,3594.4,24.4419250609376,116.0,71.1,-2.1,10.17,0
VEN,"Venezuela, RB",2008,Latin America & Caribbean,Not classified,28053696,2.6,103.58,3428.4,24.4884076866391,121.0,76.0,-1.8,8.97,0
VEN,"Venezuela, RB",2009,Latin America & Caribbean,Not classified,28438298,2.5,105.46,3171.6,24.3750354288306,124.0,80.6,-0.1,8.56,0
VEN,"Venezuela, RB",2010,Latin America & Caribbean,Not classified,28813101,2.5,106.86,3576.0,24.3750354288306,125.0,82.5,0.0,8.19,0
VEN,"Venezuela, RB",2011,Latin America & Caribbean,Not classified,29185212,2.5,119.41,3461.1,24.3750354288306,124.0,83.9,0.0,7.87,0
VEN,"Venezuela, RB",2012,Latin America & Caribbean,Not classified,29553826,2.5,109.31,3760.2,24.3750354288306,123.0,83.3,0.0,7.6,0
VEN,"Venezuela, RB",2013,Latin America & Caribbean,Not classified,29912198,2.5,107.82,4007.3,24.3750354288306,122.0,83.9,0.0,7.39,0
VEN,"Venezuela, RB",2014,Latin America & Caribbean,Not classified,30254079,3.9,105.75,4040.7,24.3750354288306,118.0,79.5,1.4,7.88,0
VEN,"Venezuela, RB",2015,Latin America & Caribbean,Not classified,30573972,11.3,104.37,3505.7,24.3750354288306,109.0,71.3,7.4,11.28,0
VEN,"Venezuela, RB",2016,Latin America & Caribbean,Not classified,30765720,17.4,95.63,3458.2,24.3750354288306,101.0,62.1,6.1,13.98,0
VEN,"Venezuela, RB",2017,Latin America & Caribbean,Not classified,30565323,23.7,91.75,3122.7,24.3750354288306,95.0,56.6,6.3,16.82,0
VEN,"Venezuela, RB",2018,Latin America & Caribbean,Not classified,29807592,23.4,84.89,2883.3,24.3750354288306,95.0,56.8,-0.3,16.58,0
VEN,"Venezuela, RB",2019,Latin America & Caribbean,Not classified,28938098,24.1,84.92,3132.6,24.3750354288306,95.0,57.4,0.7,16.9,0
VEN,"Venezuela, RB",2020,Latin America & Caribbean,Not classified,28444077,18.5,89.45,4034.8,24.3750354288306,101.0,60.7,-5.6,14.33,0
VEN,"Venezuela, RB",2021,Latin America & Caribbean,Not classified,28237826,13.0,88.64,3942.0,24.3750354288306,108.0,62.6,-5.5,11.9,0
VEN,"Venezuela, RB",2022,Latin America & Caribbean,Not classified,28213017,7.3,89.88,3526.9,24.3750354288306,114.0,,-5.7,9.44,0
VGB,British Virgin Islands,2001,Latin America & Caribbean,High income,20796,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2002,Latin America & Caribbean,High income,21430,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2003,Latin America & Caribbean,High income,22134,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2004,Latin America & Caribbean,High income,22881,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2005,Latin America & Caribbean,High income,23665,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2006,Latin America & Caribbean,High income,24493,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2007,Latin America & Caribbean,High income,25366,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2008,Latin America & Caribbean,High income,26288,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2009,Latin America & Caribbean,High income,27218,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2010,Latin America & Caribbean,High income,27675,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2011,Latin America & Caribbean,High income,28710,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2012,Latin America & Caribbean,High income,30345,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2013,Latin America & Caribbean,High income,31703,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2014,Latin America & Caribbean,High income,32962,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2015,Latin America & Caribbean,High income,34498,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2016,Latin America & Caribbean,High income,33878,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2017,Latin America & Caribbean,High income,32699,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2018,Latin America & Caribbean,High income,34657,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2019,Latin America & Caribbean,High income,36395,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2020,Latin America & Caribbean,High income,37135,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2021,Latin America & Caribbean,High income,37809,,,,46.6666666666667,,,,0.0,0
VGB,British Virgin Islands,2022,Latin America & Caribbean,High income,38319,,,,46.6666666666667,,,,0.0,0
VIR,Virgin Islands (U.S.),2001,Latin America & Caribbean,High income,108549,,,,20.0,,,,0.0,0
VIR,Virgin Islands (U.S.),2002,Latin America & Caribbean,High income,108509,,,,17.1428571428571,,,,0.0,0
VIR,Virgin Islands (U.S.),2003,Latin America & Caribbean,High income,108505,,,,17.1428571428571,,,,0.0,0
VIR,Virgin Islands (U.S.),2004,Latin America & Caribbean,High income,108466,,,,17.1428571428571,,,,0.0,0
VIR,Virgin Islands (U.S.),2005,Latin America & Caribbean,High income,108453,,,,17.1428571428571,,,,0.0,0
VIR,Virgin Islands (U.S.),2006,Latin America & Caribbean,High income,108369,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2007,Latin America & Caribbean,High income,108337,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2008,Latin America & Caribbean,High income,108397,,,,11.4285714285714,,,,0.0,0
VIR,Virgin Islands (U.S.),2009,Latin America & Caribbean,High income,108404,,,,11.4285714285714,,,,0.0,0
